Exported at,Time zone,,,,,,,,,,,,
2026-01.20T09:13:09,Europe/London,,,,,,,,,,,,
,,,,,,,,,,,,,
Event,Infrastructure,Available,Unavailable,Event Start,Event Stop,Duration,Fuel Type,Assets,Published,Remarks,Revision,Status,Cancellation Reason
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500283(BGT1),0,58,2025-03.30T10:00,2025-03.30T13:00,3 hours,Fossil Oil,,2025-03.26T08:43:23,MCB switchgear maintenance ,1,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500284(BGT2),0,58,2025-03.30T09:00,2025-03.30T14:00,5 hours,Fossil Oil,,2025-03.26T08:40:18,Battery maintenance,1,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503730(B32),161,86,2025-02.04T15:45,2025-04.01T04:00,"1 month,27 days,12 hours,15 minutes",Fossil Gas,,2025-03.26T08:32:58,Storm Darragh wind damage,8,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400850 (AD2),0,449,2025-04.19T00:01,2025-04.25T23:59,"6 days,23 hours,58 minutes",Fossil Gas,,2025-03.26T08:07:35,Exhaust Repairs ,2,Dismissed,"Duplicate.
Outage moved to 27/04/25"
"Other market information, Market Information",IE | Turlough Hill ,,,2025-03.26T07:43,2025-03.26T17:00,"9 hours,17 minutes",,,2025-03.26T07:44:23,Turlough Hill units 3 and 4 are unable to pump today,1,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400270 (MP1),0,285,2025-03.24T07:00,2025-03.24T15:36,"8 hours,36 minutes",Fossil Hard coal,,2025-03.24T15:57:42,Safety valve issue,3,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500820 (KGT3),41,0,2025-03.24T10:00,2025-03.24T14:45,"4 hours,45 minutes",Fossil Oil,,2025-03.24T14:26:25,Outage complete,2,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500821 (KGT4),41,0,2025-03.19T07:00,2025-03.24T14:45,"5 days,7 hours,45 minutes",Fossil Oil,,2025-03.24T14:24:27,,7,Active,
"Unavailability of electricity facilities, Production",IE | Ringsend Flexgen (IS3),0,64,2025-03.24T08:00,2025-03.24T10:47,"2 hours,47 minutes",Fossil Gas,,2025-03.24T10:58:11,Failed to start: Damper issue,3,Active,
"Other market information, Market Information",IE | Turlough Hill,,,2025-03.24T08:00,2025-03.25T17:00,"1 day,9 hours",,,2025-03.24T07:37:37,Turlough Hill is unavailable to pump between 08:00 and 17:00,1,Active,
"Unavailability of electricity facilities, Production",IE | Great Island | Great Island,0,464,2025-03.18T22:00,2025-03.24T01:00,"5 days,2 hours,59 minutes",Fossil Gas,,2025-03.23T23:18:10,Plant Fault - Turbine,5,Active,
"Unavailability of electricity facilities, Production",IE | Aughinish Alumina Limited | Sealrock 3 - GU_400120 (SK3),0,85,2025-03.24T06:00,2025-03.26T18:00,"2 days,12 hours",Fossil Gas,,2025-03.21T12:31:49,,1,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500820 (KGT3),0,41,2025-03.20T11:26,2025-03.20T13:30,"2 hours,4 minutes",Fossil Oil,,2025-03.20T12:16:16,,2,Active,
"Unavailability of electricity facilities, Production",IE | Castlereagh BESS | Castlereagh BESS (CSB - GU_503350),0,50,2025-03.20T06:23,2025-03.20T08:45,"2 hours,22 minutes",Other,,2025-03.20T08:47:05,Unit available again,2,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500820 (KGT3),0,41,2025-03.19T13:30,2025-03.19T14:00,30 minutes,Fossil Oil,,2025-03.19T14:00:45,,3,Active,
"Unavailability of electricity facilities, Production",IE | Great Island | Great Island,0,464,2025-03.20T21:00,2025-03.22T05:00,"1 day,8 hours",Fossil Gas,,2025-03.19T09:49:45,Plant Fault - HRSG,2,Dismissed,Unit tripped before planned outage
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500820 (KGT3),0,41,2025-03.18T07:00,2025-03.18T20:30,"13 hours,30 minutes",Fossil Oil,,2025-03.18T20:30:56,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-03.18T18:00,2025-03.21T22:59,"3 days,4 hours,59 minutes",Biomass,,2025-03.18T17:57:00,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,51,67,2025-03.15T00:35,2025-03.18T17:59,"3 days,17 hours,24 minutes",Biomass,,2025-03.18T17:56:59,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-03.18T22:59,2025-03.18T22:59,,Biomass,,2025-03.18T17:56:59,,3,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,51,67,2025-03.18T23:00,2025-03.19T22:59,"23 hours,59 minutes",Biomass,,2025-03.18T17:56:58,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Great Island | Great Island,0,464,2025-03.18T17:10,2025-03.18T20:10,3 hours,Fossil Gas,,2025-03.18T17:28:59,Plant Fault - Auxiliary Equipment,1,Active,
"Other market information, Market Information",IE | GU_400325 (PBB),,,2025-03.18T08:00,2025-03.18T12:05,"4 hours,5 minutes",,,2025-03.18T12:38:10,PBB will only be available on OCGT mode from 08:00-14:00 to faciliate repairs,3,Active,
"Other market information, Market Information",IE | GU_400324 (PBA),,,2025-03.18T08:00,2025-03.18T12:05,"4 hours,5 minutes",,,2025-03.18T12:37:50,PBA will only be available on OCGT mode from 08:00-14:00 to faciliate repairs,3,Active,
"Other market information, Market Information",IE | Yellow River,,,2025-01.27T09:25,2025-03.31T16:00,"2 months,4 days,6 hours,34 minutes",,Yellow River,2025-03.18T12:05:49,#Commissioning# Current capacity 86MW. Commissioning is scheduled to conclude early Q2 2025.,12,Active,
"Other market information, Market Information",IE | Poolbeg Flexgen (PB7),,,2025-03.18T08:30,2025-03.18T19:00,"10 hours,30 minutes",,,2025-03.17T22:30:04,Poolbeg Flexgen is  testing on 18.03.2025. Expected output range of 0-53.4mws during testing.,1,Active,
"Other market information, Market Information",IE | GU_400271 (MP2),,,2025-03.18T06:00,2025-03.21T23:59,"3 days,17 hours,59 minutes",,,2025-03.17T08:08:49,MP2 will be testing theri HFO capabilities from the 18th to the 21st of March between 120-250 MWs ,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-03.04T11:59,2025-03.15T00:34,"10 days,12 hours,35 minutes",Biomass,,2025-03.15T00:12:01,,2,Active,
"Other market information, Market Information",IE | Tarbert TEG 2,,,2025-03.14T12:30,,"10 months,5 days,20 hours,42 minutes",,Tarbert TEG 2,2025-03.14T13:00:50,Site is not yet operational but is agreed to be available for emergency dispatch if instructed by EirGrid in line with CRU202346,1,Active,
"Unavailability of electricity facilities, Production",IE | Tarbert | Tarbert TEG 2,0,147,2024-11.27T00:01,2025-09.08T17:01,"9 months,12 days,17 hours",Fossil Oil,,2025-03.14T12:57:19,Testing,4,Dismissed,Unit is available for emergency dispatch if instructed by EirGrid in line with CRU202346
"Unavailability of electricity facilities, Production",IE | Mulreavy Wind Farm | Mulreavy Wind Farm (MB2 - GU_401920),0,5,2025-06.16T08:00,2025-06.19T18:00,"3 days,10 hours",Wind Onshore,,2025-03.14T12:56:02,End time is best estimate at this stage,1,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400363 (TH4),0,73,2025-03.25T11:00,2025-03.25T21:00,10 hours,Hydro Pumped Storage,,2025-03.14T10:58:55,Maintenance.,3,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400272 (MP3),0,285,2025-03.13T22:40,2025-03.14T02:08,"3 hours,28 minutes",Fossil Hard coal,,2025-03.14T02:08:55,Steam conditions ,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400362 (TH3),0,73,2025-03.25T11:00,2025-03.25T21:00,10 hours,Hydro Pumped Storage,,2025-03.13T17:34:22,Maintenance.,2,Active,
"Unavailability of electricity facilities, Production",IE | Mulreavy Wind Farm | Mulreavy Wind Farm (MB1 - GU_401930),0,90,2025-06.16T08:00,2025-06.19T18:00,"3 days,10 hours",Wind Onshore,,2025-03.13T16:29:54,End time is best estimate at this stage,2,Active,
"Other market information, Market Information",IE | Moneypoint,,,2025-02.23T10:00,2025-03.13T09:34,"17 days,23 hours,34 minutes",,,2025-03.13T09:37:03,"The heat state of the MP Units is cold. If units called, it will take ~ 56 hours to meet the DI & consequently MP units will not trade in Ex Ante Markets until traded position can be met. The Market will be informed on receipt of a DI. 


13:03.25 - Participation in Ex Ante resumed 
",3,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503720(B31),0,247,2025-03.12T02:00,2025-03.12T21:40,"19 hours,40 minutes",Fossil Gas,,2025-03.12T21:43:07,HRSG guillotine blanking plate fitted,2,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400272 (MP3),0,285,2025-03.12T19:00,2025-03.12T23:00,4 hours,Fossil Hard coal,,2025-03.11T12:32:07,Fan Issue,1,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503720(B31),161,86,2025-03.08T18:53,2025-03.12T02:00,"3 days,7 hours,7 minutes",Fossil Gas,,2025-03.11T10:21:48,Storm Darragh wind damage,10,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),239,176,2025-03.11T01:40,2025-03.11T07:47,"6 hours,7 minutes",Fossil Gas,,2025-03.11T07:48:10,Issue under investigation.,2,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,19,6,2025-03.12T08:00,2025-03.12T16:59,"8 hours,59 minutes",Other,,2025-03.10T15:36:37,,1,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,19,6,2025-03.12T07:59,2025-03.12T07:59,,Other,,2025-03.10T15:36:37,,3,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,25,0,2025-03.12T16:59,2025-03.13T07:59,"14 hours,59 minutes",Other,,2025-03.10T15:36:36,,2,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,17,8,2025-03.11T08:00,2025-03.11T16:59,"8 hours,59 minutes",Other,,2025-03.10T15:35:09,,1,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,25,0,2025-03.11T16:59,2025-03.12T07:59,"14 hours,59 minutes",Other,,2025-03.10T15:35:08,,2,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,19,6,2025-03.11T15:59,2025-03.11T15:59,,Other,,2025-03.10T15:35:08,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,17,8,2025-03.11T08:00,2025-03.11T15:59,"7 hours,59 minutes",Other,,2025-03.10T15:35:08,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,19,6,2025-03.11T07:59,2025-03.11T07:59,,Other,,2025-03.10T15:32:14,,3,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,19,6,2025-03.10T15:30,2025-03.10T16:59,"1 hour,29 minutes",Other,,2025-03.10T15:24:44,,1,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,19,6,2025-03.10T09:00,2025-03.10T15:29,"6 hours,29 minutes",Other,,2025-03.10T15:24:43,,3,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,25,0,2025-03.10T16:59,2025-03.11T07:59,"14 hours,59 minutes",Other,,2025-03.10T15:24:43,,2,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,19,6,2025-03.13T07:59,2025-03.13T17:59,"9 hours,59 minutes",Other,,2025-03.10T09:23:50,,1,Active,
"Unavailability of electricity facilities, Production",IE | Cloncreen Wind Farm Supply DAC - BESS | Cloncreen Wind Farm Supply DAC - BESS,25,0,2025-03.10T16:00,2025-03.11T07:59,"15 hours,59 minutes",Other,,2025-03.10T09:19:42,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503720(B31),0,247,2024-12.07T11:07,2025-03.08T18:53,"3 months,1 day,7 hours,46 minutes",Fossil Gas,,2025-03.08T18:53:42,Storm Darragh wind damage,9,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503740(B10),0,101,2025-04.25T00:00,2025-04.29T00:00,4 days,Fossil Gas,,2025-03.07T10:49:35,Minor Outage,4,Dismissed,"Outage to be rescheduled, date to be confirmed."
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503730(B32),0,247,2025-04.11T00:00,2025-04.14T00:00,3 days,Fossil Gas,,2025-03.07T10:47:31,Minor Outage,3,Dismissed,"Outage to be rescheduled, date to be confirmed."
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503720(B31),0,247,2025-03.28T00:00,2025-03.31T00:00,3 days,Fossil Gas,,2025-03.07T10:46:10,Minor Overhaul,3,Dismissed,"Outage to be rescheduled, date to be confirmed."
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400360 (TH1),0,73,2025-03.07T07:00,2025-03.07T18:00,11 hours,Hydro Pumped Storage,,2025-03.06T13:20:52,Maintenance.,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400361 (TH2),0,73,2025-03.07T07:00,2025-03.07T18:00,11 hours,Hydro Pumped Storage,,2025-03.06T13:19:38,Maintenance.,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400362 (TH3),0,73,2025-03.07T07:00,2025-03.07T18:00,11 hours,Hydro Pumped Storage,,2025-03.06T13:18:55,Maintenance.,2,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400363 (TH4),0,73,2025-03.07T07:00,2025-03.07T18:00,11 hours,Hydro Pumped Storage,,2025-03.06T13:17:53,Maintenance.,2,Active,
"Unavailability of electricity facilities, Production",IE | Corduff Flexgen (FG2),0,64,2025-03.31T08:00,2025-04.04T18:00,"4 days,10 hours",Fossil Gas,,2025-03.05T23:12:38,Requirement to take plant off-line to address and close out construction punch list items associated with various systems within the plant,2,Dismissed,To Re enter values correctly
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400363 (TH4),0,73,2025-03.04T02:24,2025-03.05T18:45,"1 day,16 hours,21 minutes",Hydro Pumped Storage,,2025-03.05T18:47:22,Coms issue.,9,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400362 (TH3),0,73,2025-03.04T02:24,2025-03.05T18:45,"1 day,16 hours,21 minutes",Hydro Pumped Storage,,2025-03.05T18:46:57,Coms issue,10,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400361 (TH2),0,73,2025-03.04T02:24,2025-03.05T18:45,"1 day,16 hours,21 minutes",Hydro Pumped Storage,,2025-03.05T18:46:29,Coms issue.,9,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400360 (TH1),0,73,2025-03.04T02:24,2025-03.05T18:45,"1 day,16 hours,21 minutes",Hydro Pumped Storage,,2025-03.05T18:46:04,Coms Issue.,9,Active,
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2025-03.05T07:00,2025-03.05T17:05,"10 hours,5 minutes",Fossil Gas,,2025-03.05T16:57:54,,2,Active,
"Unavailability of electricity facilities, Production",IE | Tynagh Energy Limited,0,404,2025-03.21T20:00,2025-03.28T12:00,"6 days,16 hours",Fossil Gas,,2025-03.04T16:19:34,Scheduled Steam Turbine Borescope Inspection,2,Dismissed,Outage moved to April
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),0,415,2025-03.21T20:00,2025-03.29T20:00,8 days,Fossil Gas,,2025-03.03T16:02:05,"GT minor inspection, repairs, assesments",2,Active,
"Unavailability of electricity facilities, Production",IE | Great Island | Great Island,0,464,2025-03.04T19:00,2025-03.06T17:00,"1 day,22 hours",Fossil Gas,,2025-03.03T12:28:40,Plant Fault - HRSG,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-03.03T23:00,2025-03.04T11:59,"12 hours,59 minutes",Biomass,,2025-03.03T10:40:41,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-03.03T22:59,2025-03.03T22:59,,Biomass,,2025-03.03T10:40:40,,2,Active,
"Unavailability of electricity facilities, Production",IE | GU_504120 (GT7),0,326,2025-03.01T07:00,2025-03.02T20:00,"1 day,13 hours",Fossil Gas,,2025-03.02T17:29:38,GT Maintenance,2,Active,
"Unavailability of electricity facilities, Production",IE | Coolkeeragh | GU_500040 (C30),300,125,2025-03.02T03:08,2025-03.02T04:30,"1 hour,22 minutes",Fossil Gas,,2025-03.02T04:42:54,Reduced availability due to low tide level,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-03.01T23:30,2025-03.03T22:59,"1 day,23 hours,29 minutes",Biomass,,2025-03.01T22:58:43,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-02.20T22:59,2025-03.01T23:29,"9 days,30 minutes",Biomass,,2025-03.01T22:58:42,,4,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400361 (TH2),73,0,2025-03.01T15:00,2025-03.01T20:20,"5 hours,20 minutes",Hydro Pumped Storage,,2025-03.01T20:25:43,"Issue with MIV

unit back fully available",6,Active,
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500821 (KGT4),41,0,2025-02.27T15:00,2025-09.27T20:00,"7 months,5 hours",Fossil Oil,,2025-02.28T09:27:40,INVESTIGATING.  ISSUES RESOLVED,3,Dismissed,Unit available indefinitely 
"Unavailability of electricity facilities, Production",IE | Tynagh Energy Limited,0,404,2025-02.25T05:45,2025-02.27T16:00,"2 days,10 hours,15 minutes",Fossil Gas,,2025-02.27T13:08:16,Steam Turbine Breaker Issue,7,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400272 (MP3),0,285,2025-02.16T12:00,2025-02.25T12:00,9 days,Fossil Hard coal,,2025-02.25T12:28:11,Water damage unit fully unavailable,6,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400271 (MP2),0,285,2025-03.28T22:00,2025-04.13T22:00,16 days,Fossil Hard coal,,2025-02.25T07:17:21,"56 day Major Outage on MP2 to cover Annual Preventative and Corrective Maintenance works across the full plant i.e. Turbine, Boiler, FGD, SCR, C& I and Electrical systems, as well as a BMS upgrade which covers the length of the outage.",2,Dismissed,Scheduled outage no longer planned to go ahead.
"Other market information, Market Information",IE | Aghada AT11,,,2025-02.25T11:00,2025-02.25T13:00,2 hours,,,2025-02.24T15:23:20,Aghada CT11 is expect to test during the event hours noted.,1,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,0,62,2025-02.23T00:30,2025-03.28T08:01,"1 month,5 days,7 hours,31 minutes",Waste,,2025-02.23T09:34:14,Unforseen Issues,3,Dismissed,Published by mistake
"Unavailability of electricity facilities, Production",IE | Dublin Waste to Energy,0,62,2025-01.06T10:00,2025-03.28T08:01,"2 months,21 days,22 hours,1 minute",Waste,,2025-02.23T09:18:04,Unforseen Issues,29,Dismissed,Published by mistake
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400271 (MP2),0,285,2025-01.25T14:05,2025-02.22T22:00,"28 days,7 hours,55 minutes",Fossil Hard coal,,2025-02.22T09:55:51,Tube Leak,6,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400362 (TH3),0,73,2025-02.20T06:30,2025-02.20T08:10,"1 hour,40 minutes",Hydro Pumped Storage,,2025-02.20T08:11:22,PLC Comms issue,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-02.19T19:00,2025-02.20T22:59,"1 day,3 hours,59 minutes",Biomass,,2025-02.19T18:49:13,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,50,68,2025-02.19T10:30,2025-02.19T18:59,"8 hours,29 minutes",Biomass,,2025-02.19T18:49:10,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-02.18T10:45,2025-02.19T10:29,"23 hours,44 minutes",Biomass,,2025-02.19T10:12:34,,2,Active,
"Unavailability of electricity facilities, Production",IE | Whitegate Power Station | Whitegate Power Station,0,444,2025-02.19T05:26,2025-02.19T08:00,"2 hours,34 minutes",Fossil Gas,,2025-02.19T05:32:28,"Aux boiler fail, investigating",1,Active,
"Unavailability of electricity facilities, Production",IE | Castlereagh BESS | Castlereagh BESS (CSB - GU_503350),0,50,2025-02.18T08:00,2025-02.18T16:00,8 hours,Other,,2025-02.18T15:50:29,"Critical software update for battery calibration.
Software update completed, return to service at 16:00.
",3,Active,
"Other market information, Market Information",IE | GIL Peaker Athlone ,,,2024-06.15T00:00,2025-02.17T00:00,"8 months,2 days",,,2025-02.18T11:20:48,"In relation to new Capacity 24/25, the forecast latest date for commercial operation with respect to Athlone Peakers GU_404250, GU_405720, GU_405730, Gu_405740, GU_405750 is the end of Q1 2025. This message is Published by Bord Gais Energy as a market participant.",3,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,60,58,2025-02.18T08:00,2025-02.18T10:44,"2 hours,44 minutes",Biomass,,2025-02.18T10:33:59,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-02.17T18:00,2025-02.18T07:59,"13 hours,59 minutes",Biomass,,2025-02.18T07:34:48,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-02.13T13:15,2025-02.17T17:59,"4 days,4 hours,44 minutes",Biomass,,2025-02.17T14:47:13,,2,Active,
"Unavailability of electricity facilities, Production",IE | GU_504110 (GT6),0,326,2025-02.20T10:00,2025-02.20T12:00,2 hours,Fossil Gas,,2025-02.17T13:46:17,Generator Brush Gear Clean,1,Active,
"Unavailability of electricity facilities, Production",IE | Coolkeeragh | GU_500040 (C30),0,425,2025-02.16T13:40,2025-02.16T17:30,"3 hours,50 minutes",Fossil Gas,,2025-02.16T17:37:16,"Trip on starting issue under investigation
issue resolved ",5,Active,
"Unavailability of electricity facilities, Production",IE | Coolkeeragh | GU_500040 (C30),0,425,2025-02.14T20:00,2025-02.16T11:25,"1 day,15 hours,25 minutes",Fossil Gas,,2025-02.16T11:27:14,STP - 4Offline Water Wash and Brushgear,2,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500284(BGT2),0,58,2025-02.13T06:00,2025-02.13T14:41,"8 hours,41 minutes",Fossil Oil,,2025-02.13T14:48:41,,2,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500283(BGT1),0,58,2025-02.13T06:00,2025-02.13T14:41,"8 hours,41 minutes",Fossil Oil,,2025-02.13T14:47:52,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-02.09T22:59,2025-02.13T13:14,"3 days,14 hours,15 minutes",Biomass,,2025-02.13T13:19:23,,5,Active,
"Unavailability of electricity facilities, Production",IE | Whitegate Power Station | Whitegate Power Station,0,444,2025-02.12T12:25,2025-02.12T15:55,"3 hours,30 minutes",Fossil Gas,,2025-02.12T16:15:54,Unplanned under investigation,3,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400325 (PBB),152,80,2025-02.09T23:10,2025-02.10T03:15,"4 hours,5 minutes",Fossil Gas,,2025-02.10T02:26:21,Steamer issue unavailability of 80mws ,3,Active,
"Unavailability of electricity facilities, Production",IE | GU_504120 (GT7),0,326,2025-02.08T12:00,2025-02.08T18:15,"6 hours,15 minutes",Fossil Gas,,2025-02.08T18:06:38,Brushgear maintenance,2,Active,
"Unavailability of electricity facilities, Production",IE | Castlereagh BESS | Castlereagh BESS (CSB - GU_503350),0,50,2025-02.07T13:00,2025-02.07T13:30,30 minutes,Other,,2025-02.07T13:42:19,"Simulation run ahead of DS3 testing.
Testing now complete.",2,Active,
"Unavailability of electricity facilities, Production",IE | Great Island | Great Island,0,464,2025-02.06T22:40,2025-02.07T17:00,"18 hours,20 minutes",Fossil Gas,,2025-02.06T22:40:14,Plant Fault - HRSG,2,Active,
"Other market information, Market Information",IE | Great Island,,,2025-02.06T11:00,2025-02.07T09:00,22 hours,,Gt Island CCGT,2025-02.06T11:01:08,"Due to plant fault, unit currently cannot be restarted. REMIT entered for testing and repair works on Friday 7th of Feb 2025",1,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),415,0,2025-01.29T15:30,2025-02.05T21:00,"7 days,5 hours,30 minutes",Fossil Gas,,2025-02.05T20:56:35,The min Gen of this unit is now 05.02.25 @ 21:00,5,Active,
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400325 (PBB),147,85,2025-02.04T08:00,2025-02.05T12:00,"1 day,4 hours",Fossil Gas,,2025-02.05T11:59:29,partial outage ,3,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-02.05T05:00,2025-02.09T22:59,"4 days,17 hours,59 minutes",Biomass,,2025-02.05T04:32:34,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-02.05T06:59,2025-02.07T22:59,"2 days,15 hours,59 minutes",Biomass,,2025-02.05T04:32:33,,2,Dismissed,CANCELED to prevent overlaps.
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-02.04T23:00,2025-02.05T04:59,"5 hours,59 minutes",Biomass,,2025-02.05T04:32:32,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-02.04T22:59,2025-02.04T22:59,,Biomass,,2025-02.04T21:48:11,,2,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_503730(B32),0,247,2024-12.07T11:07,2025-02.04T15:44,"1 month,28 days,4 hours,37 minutes",Fossil Gas,,2025-02.04T15:54:24,Storm Darragh wind damage,7,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-02.04T15:20,2025-02.04T22:59,"7 hours,39 minutes",Biomass,,2025-02.04T14:13:49,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,41,77,2025-02.04T15:20,2025-02.04T22:59,"7 hours,39 minutes",Biomass,,2025-02.04T14:13:48,,2,Dismissed,CANCELED to prevent overlaps.
