Timestamp,DA Forecast,DA Forecast HH,IDA1 Forecast,IDA2 Forecast,IDA3 Forecast,ROI Actual,Day Ahead Price,IDA1 Price,IDA2 Price,IDA3 Price,Balancing Price
7/30/2025 21:30,16.357,15.917,14.872,11.473,11.817,11.90982,120,108.94,114.34,84,72.44
7/30/2025 22:00,14.8565,15.167,14.058,10.538,11.036,9.1487,108,107.48,108,80,71.09
7/30/2025 22:30,14.8565,14.546,13.401,9.784,10.291,9.32588,108,95,91.99,72,71
7/30/2025 23:00,8.9225,9.167,9.185,,,9.12425086,105,97.46,,,72.62
7/30/2025 23:30,8.9225,8.678,8.604,,,8.12214752,105,99,,,77.46
7/31/2025 0:00,8.268,8.351,8.143,,,6.17527936,92.54,93,,,76.15
7/31/2025 0:30,8.268,8.185,7.8,,,7.05926794,92.54,88,,,64.02
7/31/2025 1:00,8.1155,8.109,7.66,,,7.711697,90.22,90.02,,,60.1
7/31/2025 1:30,8.1155,8.122,7.725,,,6.69231494,90.22,88.43,,,65.09
7/31/2025 2:00,8.5205,8.325,7.781,,,5.85817418,88.2,90.8,,,79.45
7/31/2025 2:30,8.5205,8.716,7.828,,,5.2755895,88.2,88.05,,,68.8
7/31/2025 3:00,9.5325,9.222,7.985,,,5.43931934,87.23,89.8,,,70.99
7/31/2025 3:30,9.5325,9.843,8.254,,,5.50442352,87.23,87.37,,,69.2
7/31/2025 4:00,10.8865,10.52,8.708,,,4.60587918,88.66,87.58,,,91.26
7/31/2025 4:30,10.8865,11.253,9.347,,,4.34669038,88.66,86.76,,,87
7/31/2025 5:00,12.188,11.904,9.954,,,4.36018388,91.17,95.36,,,101.88
7/31/2025 5:30,12.188,12.472,10.528,,,4.60945972,91.17,94,,,77.8
7/31/2025 6:00,13.2775,13.017,11.003,,,5.0303235,100.63,98.45,,,159.61
7/31/2025 6:30,13.2775,13.538,11.379,,,5.01241728,100.63,110,,,126.17
7/31/2025 7:00,14.3375,14.068,12.029,6.518,,4.79131732,107.23,99.57,,,120.19
7/31/2025 7:30,14.3375,14.607,12.952,7.547,,4.269773,107.23,120.22,,,158.78
7/31/2025 8:00,15.979,15.428,14.101,8.941,,5.88242,120.29,121,,,160.49
7/31/2025 8:30,15.979,16.53,15.475,10.7,,5.46966,120.29,126.01,,,90.21
7/31/2025 9:00,18.769,17.925,17.034,12.644,,8.14958,116.83,120.58,,,80.8
7/31/2025 9:30,18.769,19.613,18.777,14.775,,9.81478,116.83,116.57,,,71.3
7/31/2025 10:00,22.1435,21.3,20.383,16.888,,16.524,108.73,107.45,,,106.26
7/31/2025 10:30,22.1435,22.987,21.85,18.984,,19.34608,108.73,105.08,,,149.27
7/31/2025 11:00,25.1495,24.49,23.206,20.782,,17.28156,103.76,104.25,108,,60.15
7/31/2025 11:30,25.1495,25.809,24.45,22.281,,17.83266,103.76,100.46,99.51,,66.9
7/31/2025 12:00,26.768,26.618,25.485,23.466,,21.88138,93.69,99,97.95,,63.05
7/31/2025 12:30,26.768,26.918,26.311,24.335,,26.01146,93.69,93,90.68,,55.43
7/31/2025 13:00,27.456,27.262,27.167,25.483,25.639,23.96638,86.54,86.84,85.01,,51.96
7/31/2025 13:30,27.456,27.65,28.052,26.91,26.733,23.08882,86.54,82.28,80.69,,47.5
7/31/2025 14:00,29.1625,28.503,29.035,28.717,28.061,22.40204,83.28,84.16,82.48,,47.68
7/31/2025 14:30,29.1625,29.822,30.115,30.905,29.624,25.40696,83.28,81.74,80.24,,53.09
7/31/2025 15:00,31.8975,31.189,31.076,32.4,30.954,25.17888,81.98,81.74,80.88,,56.05
7/31/2025 15:30,31.8975,32.606,31.918,33.202,32.052,26.21902,81.98,81.74,81.18,,64.89
7/31/2025 16:00,33.67,33.492,32.563,33.902,32.986,26.72368,81.05,81.86,81.32,,54.4
7/31/2025 16:30,33.67,33.848,33.011,34.499,33.755,30.26952,81.05,84.12,81.32,,102.07
7/31/2025 17:00,33.4715,33.749,33.064,34.754,34.267,31.7629,91,91.33,88.15,95,49.97
7/31/2025 17:30,33.4715,33.194,32.723,34.665,34.522,32.0816,91,96.01,89.28,96.01,53.05
7/31/2025 18:00,31.931,32.424,32.179,34.077,34.329,37.33564,102.95,107.73,101.71,101.67,47.04
7/31/2025 18:30,31.931,31.438,31.434,32.988,33.689,37.39626,102.95,112.47,108.49,113.49,35.06
7/31/2025 19:00,29.7285,30.337,30.605,31.916,32.688,34.5889,112,117.37,111.81,94,28.87
7/31/2025 19:30,29.7285,29.12,29.692,30.862,31.325,32.94522,112,121.73,112,80,49.71
7/31/2025 20:00,27.902,28.207,28.726,29.785,30.027,28.70862,117.25,121.94,115.27,80,57.86
7/31/2025 20:30,27.902,27.597,27.707,28.684,28.792,27.71058,117.25,121.94,120.76,102.42,69.77
7/31/2025 21:00,26.4655,26.879,26.723,27.546,27.548,24.5846,114.41,119.12,118.47,92,79.51
7/31/2025 21:30,26.4655,26.052,25.772,26.369,26.293,23.05138,114.41,114.9,117,80,76.06
7/31/2025 22:00,24.5245,25.081,24.778,25.193,25.228,22.56346,102.03,104.97,105.32,84.26,79.38
7/31/2025 22:30,24.5245,23.968,23.741,24.018,24.353,20.66496,102.03,91.68,96,80,60.48
7/31/2025 23:00,22.377,22.91,23.088,,,20.24904238,100.08,99.61,,,129.52
7/31/2025 23:30,22.377,21.844,22.349,,,22.31626892,100.08,104.35,,,141.3
08/01/2025 00:00,20.669,20.99,21.659,,,20.06403288,93.55,94.8,,,140.25
08/01/2025 00:30,20.669,20.348,21.018,,,20.25344212,93.55,92.49,,,141.13
08/01/2025 01:00,19.6965,19.862,20.443,,,19.73856,90.13,90.13,,,177.57
08/01/2025 01:30,19.6965,19.531,19.934,,,17.68722068,90.13,90.62,,,141.13
08/01/2025 02:00,19.2915,19.329,19.581,,,16.8444658,86.02,87.12,,,112.85
08/01/2025 02:30,19.2915,19.254,19.385,,,18.19717876,86.02,86.97,,,40.78
08/01/2025 03:00,19.0305,19.124,19.098,,,17.99528112,81.91,84.54,,,91.55
08/01/2025 03:30,19.0305,18.937,18.719,,,17.72787432,81.91,84.24,,,106.35
08/01/2025 04:00,18.2465,18.545,18.404,,,17.80744848,81.57,82.72,,,22.07
08/01/2025 04:30,18.2465,17.948,18.151,,,18.9898898,81.57,82.26,,,28.14
08/01/2025 05:00,16.8935,17.272,17.86,,,15.16536188,87.27,85.85,,,24.53
08/01/2025 05:30,16.8935,16.515,17.531,,,13.33450128,87.27,89.05,,,26.29
08/01/2025 06:00,15.8375,15.987,17.288,,,14.5568672,102.48,97.35,,,31.91
08/01/2025 06:30,15.8375,15.688,17.133,,,13.3382496,102.48,103.04,,,105.29
08/01/2025 07:00,16.602,16.07,17.471,17.012,,12.87812624,115,109.76,,,24.56
08/01/2025 07:30,16.602,17.134,18.303,17.437,,10.88939656,115,109.76,,,57.62
08/01/2025 08:00,18.0895,17.878,18.868,17.694,,10.83019188,119,109.75,,,142.41
08/01/2025 08:30,18.0895,18.301,19.165,17.783,,11.99831788,119,109.65,,,168.52
08/01/2025 09:00,18.3135,18.413,19.159,17.59,,13.10343304,100.6,103.31,,,163.47
08/01/2025 09:30,18.3135,18.214,18.85,17.115,,12.9565287,100.6,102.88,,,103.35
08/01/2025 10:00,17.8275,17.971,18.444,16.655,,13.44840918,92.73,97.17,,,140.39
08/01/2025 10:30,17.8275,17.684,17.94,16.211,,16.38951944,92.73,96.16,,,145.28
08/01/2025 11:00,17.1775,17.359,17.456,15.913,,14.43986508,84.87,90.56,92.15,,148.16
08/01/2025 11:30,17.1775,16.996,16.991,15.76,,13.8111415,84.87,85.73,89.94,,159.92
08/01/2025 12:00,16.5675,16.691,16.534,15.659,,11.92142002,81.64,85.04,86.96,,139.43
08/01/2025 12:30,16.5675,16.444,16.083,15.611,,12.6299767,81.64,85.04,86.96,,150.91
08/01/2025 13:00,16.0145,16.167,15.708,15.499,14.969,11.4400625,81.6,87.31,89.94,,141.47
08/01/2025 13:30,16.0145,15.862,15.408,15.322,14.89,11.91767714,81.6,85.04,85.74,,138.05
08/01/2025 14:00,15.2405,15.475,15.1,15.176,14.848,11.49629964,82,85.04,85.74,,41.27
08/01/2025 14:30,15.2405,15.006,14.784,15.059,14.844,13.09475386,82,85.04,84.7,,36.07
08/01/2025 15:00,14.2885,14.53,14.517,14.946,14.814,11.80330984,82.23,85.73,85.73,,42.56
08/01/2025 15:30,14.2885,14.047,14.298,14.835,14.758,10.89931222,82.23,85.73,85.74,,61.14
08/01/2025 16:00,13.293,13.549,14.061,14.593,14.437,11.0885891,87.44,77.2,75,,66.7
08/01/2025 16:30,13.293,13.037,13.804,14.222,13.85,12.44041376,87.44,84.85,82.26,,63.97
08/01/2025 17:00,12.2805,12.531,13.436,13.608,13.128,10.62936852,104.66,92.73,90,108.72,121.73
08/01/2025 17:30,12.2805,12.03,12.956,12.751,12.271,10.84885812,104.66,97.17,97.17,115,154.94
08/01/2025 18:00,11.0475,11.414,12.277,11.841,11.258,10.8542637,117.81,110,110,122,169.25
08/01/2025 18:30,11.0475,10.681,11.398,10.876,10.091,9.14673652,117.81,132.52,156,141,146.69
08/01/2025 19:00,9.6735,9.994,10.594,10.122,9.14,7.94405502,123.02,116.61,120,140.57,144.61
08/01/2025 19:30,9.6735,9.353,9.866,9.579,8.407,7.00400572,123.02,122,145.55,141,142.53
08/01/2025 20:00,8.5145,8.773,9.214,9.081,7.757,6.3457165,125,121.71,122,134.25,141.47
08/01/2025 20:30,8.5145,8.256,8.639,8.626,7.192,5.718482,125,121.95,131,180.96,141.47
08/01/2025 21:00,7.3725,7.685,8.01,8.167,6.7,5.10588632,126.01,122,145.15,167.6,141.47
08/01/2025 21:30,7.3725,7.06,7.328,7.704,6.281,5.08149604,126.01,122,145.15,151,141.47
08/01/2025 22:00,6.1345,6.441,6.673,7.182,5.918,5.43748436,117.49,167.88,142,157.5,160.45
08/01/2025 22:30,6.1345,5.828,6.044,6.601,5.613,7.5197938,117.49,155.5,141.01,155.8,133.29
08/01/2025 23:00,5.68,5.994,5.241,,,7.2625432,116.81,156.25,,,109.57
08/01/2025 23:30,5.68,5.366,4.74,,,5.65334496,116.81,150.93,,,88.78
08/02/2025 00:00,4.7795,4.916,4.479,,,5.50817784,105,105,,,71.73
08/02/2025 00:30,4.7795,4.643,4.46,,,4.94469724,105,99,,,71.73
08/02/2025 01:00,4.518,4.512,4.505,,,3.91325096,99,91,,,50
08/02/2025 01:30,4.518,4.524,4.615,,,3.3108392,99,92.18,,,50
08/02/2025 02:00,4.5985,4.564,4.63,,,3.97604148,96.52,89.65,,,61.35
08/02/2025 02:30,4.5985,4.633,4.549,,,3.47697992,96.52,81.3,,,48.76
08/02/2025 03:00,4.8155,4.741,4.633,,,3.21664872,95,88,,,77.38
08/02/2025 03:30,4.8155,4.89,4.88,,,3.477287,95,84.8,,,73.34
08/02/2025 04:00,5.1835,5.074,5.168,,,3.4988222,93,84.8,,,71.37
08/02/2025 04:30,5.1835,5.293,5.495,,,3.28480068,93,79.72,,,70.11
08/02/2025 05:00,5.7755,5.589,5.889,,,4.1020358,90.92,81,,,69
08/02/2025 05:30,5.7755,5.962,6.35,,,4.83738636,90.92,80.92,,,57.48
08/02/2025 06:00,6.6795,6.414,6.833,,,5.09169248,92,80.08,,,57.48
08/02/2025 06:30,6.6795,6.945,7.336,,,5.76777176,92,85.9,,,57.48
08/02/2025 07:00,7.775,7.493,7.849,8.198,,5.43570036,97.46,78.51,,,55.98
08/02/2025 07:30,7.775,8.057,8.374,8.681,,4.9435112,97.46,87.23,,,60.89
08/02/2025 08:00,9.1985,8.769,9.089,9.345,,4.91126884,104.69,76,,,68.68
08/02/2025 08:30,9.1985,9.628,9.996,10.192,,6.01208794,104.69,89.69,,,57.36
08/02/2025 09:00,10.83,10.444,10.849,11.032,,7.60190282,97,95,,,57.77
08/02/2025 09:30,10.83,11.216,11.648,11.866,,7.3015601,97,98.16,,,69
08/02/2025 10:00,12.73,12.166,12.708,12.91,,8.02700072,92.53,82,,,63.4
08/02/2025 10:30,12.73,13.294,14.03,14.163,,8.49902292,92.53,80,,,56.21
08/02/2025 11:00,15.0935,14.476,15.487,15.479,,8.81558406,92.53,80.56,65,,38.73
08/02/2025 11:30,15.0935,15.711,17.08,16.858,,10.13954808,92.53,80.81,65,,65.2
08/02/2025 12:00,17.6855,17.007,18.62,18.235,,10.8066464,89.36,85,70,,55.34
08/02/2025 12:30,17.6855,18.364,20.109,19.61,,12.62394938,89.36,83,70,,49.04
08/02/2025 13:00,20.438,19.74,21.647,21.024,20.421,12.64842092,86.98,86.14,70,,36.12
08/02/2025 13:30,20.438,21.136,23.234,22.478,21.93,12.86133566,86.98,83.47,70,,28.19
08/02/2025 14:00,23.2835,22.559,24.739,23.881,23.386,13.3289749,86.98,84.64,70,,39.96
08/02/2025 14:30,23.2835,24.008,26.161,25.233,24.789,14.46722094,86.98,83.59,68.45,,60.07
08/02/2025 15:00,25.7875,25.26,27.304,26.43,25.901,15.05734376,86.73,82.5,70,,67.05
08/02/2025 15:30,25.7875,26.315,28.167,27.472,26.723,18.4265217,86.73,82.38,67.84,,68.93
08/02/2025 16:00,27.462,27.152,29.057,28.587,27.413,19.49081786,91,89.41,70.96,,69.81
08/02/2025 16:30,27.462,27.772,29.975,29.776,27.97,18.8430672,91,92.31,75.69,,71.13
08/02/2025 17:00,28.6635,28.373,30.708,30.787,28.64,18.87324494,101.16,92.25,82.36,111.16,71.55
08/02/2025 17:30,28.6635,28.954,31.257,31.621,29.423,19.94297444,101.16,94.62,83.49,100,72.78
08/02/2025 18:00,29.8465,29.546,31.73,32.355,30.401,23.21952826,108.88,99.35,93.08,93.73,72.83
08/02/2025 18:30,29.8465,30.147,32.127,32.988,31.575,24.46998892,108.88,113.26,108.88,118.48,73.37
08/02/2025 19:00,30.933,30.69,32.618,33.615,32.511,23.39154746,115.79,117.25,112,118.49,124.33
08/02/2025 19:30,30.933,31.176,33.203,34.234,33.209,23.10104624,115.79,118.31,112,118.49,80.48
08/02/2025 20:00,32.011,31.715,33.748,34.974,33.955,27.8896586,119,117.37,108,118.48,107.79
08/02/2025 20:30,32.011,32.307,34.252,35.835,34.748,27.25328212,119,116,104.93,118.48,74.27
08/02/2025 21:00,33.515,33.059,34.821,36.613,35.403,29.65872662,115,111.17,100.41,118.48,71.23
08/02/2025 21:30,33.515,33.971,35.454,37.308,35.918,33.46588414,115,100.23,86.31,104,73.51
08/02/2025 22:00,35.4645,34.946,35.989,37.998,36.337,35.81176968,99.33,111.11,92.52,109.33,71.26
08/02/2025 22:30,35.4645,35.983,36.424,38.681,36.662,35.94230188,99.33,94.83,79.24,99.3,70.08
08/02/2025 23:00,39.4155,39.23,36.585,,,31.365456,90.84,88.52,,,66.79
08/02/2025 23:30,39.4155,39.601,36.936,,,30.323805,90.84,94.43,,,57.73
08/03/2025 00:00,39.6955,39.741,36.902,,,30.8968098,85.38,89,,,46.95
08/03/2025 00:30,39.6955,39.65,36.483,,,35.7891002,85.38,88.27,,,36.23
08/03/2025 01:00,39.4795,39.542,35.914,,,36.66804844,80.45,83.8,,,21.46
08/03/2025 01:30,39.4795,39.417,35.196,,,36.14678064,80.45,81.44,,,35.57
08/03/2025 02:00,38.7995,39.077,34.563,,,36.6447214,77,78.95,,,31.14
08/03/2025 02:30,38.7995,38.522,34.014,,,37.90679952,77,65.11,,,-4.14
08/03/2025 03:00,37.366,37.805,33.297,,,35.16292952,74.17,75,,,-4.54
08/03/2025 03:30,37.366,36.927,32.41,,,37.39513156,74.17,71.81,,,-5.72
08/03/2025 04:00,35.7265,36.107,31.425,,,34.26846588,72.59,76.75,,,-23.73
08/03/2025 04:30,35.7265,35.346,30.34,,,31.7920136,72.59,72.05,,,-24.05
08/03/2025 05:00,33.5305,34.248,29.225,,,31.53060192,73.43,71,,,-24.05
08/03/2025 05:30,33.5305,32.813,28.081,,,28.57218956,73.43,71,,,-24.05
08/03/2025 06:00,31.423,31.759,27.156,,,24.98394424,73.43,81.21,,,-21.37
08/03/2025 06:30,31.423,31.087,26.45,,,22.398738,73.43,81.21,,,-14.66
08/03/2025 07:00,30.273,30.512,25.717,28.352,,22.84889188,75,83.86,,,18.59
08/03/2025 07:30,30.273,30.034,24.956,27.613,,21.5640592,75,83.86,,,27.93
08/03/2025 08:00,30.1355,29.965,24.751,27.357,,19.05557382,81.8,89.51,,,33.68
08/03/2025 08:30,30.1355,30.306,25.102,27.583,,18.20627324,81.8,91.25,,,13.57
08/03/2025 09:00,30.4765,30.476,25.729,27.692,,23.49365102,81.8,91.25,,,37.74
08/03/2025 09:30,30.4765,30.477,26.631,27.685,,27.39631158,81.8,91.25,,,28.58
08/03/2025 10:00,30.3095,30.393,27.361,27.211,,23.95228056,83.47,86.08,,,33.71
08/03/2025 10:30,30.3095,30.226,27.919,26.272,,26.31063478,83.47,86.08,,,18.94
08/03/2025 11:00,29.5795,29.861,27.811,25.729,,27.15825148,75.42,80.57,79.95,,4.65
08/03/2025 11:30,29.5795,29.298,27.036,25.583,,26.35839128,75.42,70,80.62,,-3.2
08/03/2025 12:00,27.7995,28.408,26.141,25.178,,23.37825868,73.43,81.38,77,,0
08/03/2025 12:30,27.7995,27.191,25.126,24.513,,20.9220999,73.43,81.38,77,,0
08/03/2025 13:00,25.2425,25.913,23.921,23.571,24.216,20.1077707,73.43,80.71,77,,0
08/03/2025 13:30,25.2425,24.572,22.528,22.351,23.007,19.14080556,73.43,80.71,77,,-12.69
08/03/2025 14:00,22.2185,23.06,21.058,21.018,21.454,17.31558996,73.43,80.71,77,,-12.19
08/03/2025 14:30,22.2185,21.377,19.512,19.572,19.556,16.37411766,73.43,80.71,77,,1.45
08/03/2025 15:00,18.9855,19.76,17.768,18.356,17.753,15.39732484,79.33,83.34,83.09,,22.53
08/03/2025 15:30,18.9855,18.211,15.827,17.369,16.046,12.96341932,79.33,83.86,83.09,,66.68
08/03/2025 16:00,15.6565,16.546,14.136,16.072,14.274,11.33209772,84,90.82,80,,259.18
08/03/2025 16:30,15.6565,14.767,12.695,14.463,12.437,8.29677566,84,96.43,92.59,,365.42
08/03/2025 17:00,12.323,13.1,11.297,12.812,10.791,7.70852424,91.94,91.7,85.63,87.37,375.58
08/03/2025 17:30,12.323,11.546,9.941,11.119,9.338,8.01354768,91.94,105.74,107.07,93.71,262.44
08/03/2025 18:00,9.5065,10.138,8.826,9.79,8.292,6.1750204,112,119.49,113.47,99.64,379.24
08/03/2025 18:30,9.5065,8.875,7.951,8.826,7.655,5.23925928,112,122.53,123,112,373.99
08/03/2025 19:00,7.915,8.079,7.557,8.621,7.898,5.65520806,124.73,135.73,122.95,112.46,404.34
08/03/2025 19:30,7.915,7.751,7.645,9.175,9.023,4.29673686,124.73,148.6,121.51,110,113.23
08/03/2025 20:00,8.4165,8.002,8.51,10.851,11.179,4.58058516,138.29,129.5,111.54,85,74.24
08/03/2025 20:30,8.4165,8.831,10.151,13.65,14.366,5.98402372,138.29,130,123.93,85,65
08/03/2025 21:00,12.3255,10.786,12.833,17.719,18.844,12.38696906,129.6,124.5,116.05,85,64.28
08/03/2025 21:30,12.3255,13.865,16.557,23.058,24.613,21.63685946,129.6,121.14,114.6,79,59.13
08/03/2025 22:00,20.1595,17.782,21.157,28.932,31.068,24.95627654,118.78,118.65,104.78,85,61.53
08/03/2025 22:30,20.1595,22.537,26.633,35.34,38.21,25.65753812,118.78,106.46,99.15,118.78,34.48
08/03/2025 23:00,45.5855,42.072,45.227,,,27.53548784,115.5,112,,,45.82
08/03/2025 23:30,45.5855,49.099,51.584,,,35.69281628,115.5,105.86,,,38.85
08/04/2025 00:00,58.9905,55.801,57.849,,,40.4742092,100.2,100.42,,,-8.41
08/04/2025 00:30,58.9905,62.18,64.023,,,46.31468228,100.2,95.62,,,-23.02
08/04/2025 01:00,70.4555,67.912,69.591,,,49.87633568,88,99.21,,,-35.27
08/04/2025 01:30,70.4555,72.999,74.554,,,50.79300916,88,89.94,,,-2.68
08/04/2025 02:00,78.9245,77.233,78.509,,,55.34696176,73.95,86.95,,,-10.71
08/04/2025 02:30,78.9245,80.616,81.458,,,58.7186422,73.95,80.87,,,0
08/04/2025 03:00,83.2185,82.763,83.258,,,61.55171656,55.7,85.55,,,0
08/04/2025 03:30,83.2185,83.674,83.909,,,64.96132684,55.7,74.65,,,-10.02
08/04/2025 04:00,84.4395,84.284,84.189,,,67.35616232,20,81.22,,,-12.76
08/04/2025 04:30,84.4395,84.595,84.1,,,67.3080904,20,73.1,,,-6.73
08/04/2025 05:00,84.4655,84.608,84.159,,,67.67971848,15,83.32,,,-23.46
08/04/2025 05:30,84.4655,84.323,84.366,,,68.30843288,15,74.75,,,-18.79
08/04/2025 06:00,84.6175,84.399,84.948,,,69.58502212,28.34,84,,,-0.68
08/04/2025 06:30,84.6175,84.836,85.907,,,71.02552628,28.34,82.11,,,0
08/04/2025 07:00,86.0425,85.548,86.693,86.603,,77.03752076,27,75,,,0
08/04/2025 07:30,86.0425,86.537,87.306,87.818,,81.8846268,27,70.51,,,0
08/04/2025 08:00,86.6685,86.85,87.12,88.14,,81.3689052,50.22,75.16,,,-5.43
08/04/2025 08:30,86.6685,86.487,86.133,87.569,,78.44106868,50.22,71.8,,,-5.2
08/04/2025 09:00,86.2945,86.3,85.655,87.243,,75.5601846,46.3,63.09,,,-5.34
08/04/2025 09:30,86.2945,86.289,85.687,87.16,,75.67006482,46.3,45.04,,,-6.81
08/04/2025 10:00,86.8285,86.556,86.033,87.466,,73.33068616,20,27.07,,,0
08/04/2025 10:30,86.8285,87.101,86.694,88.162,,73.1877096,20,14.82,,,-1.77
08/04/2025 11:00,87.6985,87.536,87.287,88.637,,74.07809654,4.81,-1.89,-5.02,,0
08/04/2025 11:30,87.6985,87.861,87.813,88.891,,75.26961192,4.81,-1.89,-10,,0
08/04/2025 12:00,88.3465,88.185,88.096,89.106,,76.24952806,1,-5.9,-9.44,,0
08/04/2025 12:30,88.3465,88.508,88.137,89.281,,76.53108894,1,-4,-9.45,,0
08/04/2025 13:00,88.546,88.608,88.092,89.413,89.629,74.9041631,0,-1.94,-11.8,,0
08/04/2025 13:30,88.546,88.484,87.961,89.5,89.584,76.13761572,0,-4.71,-11.8,,0
08/04/2025 14:00,88.2505,88.336,87.868,89.529,89.633,75.62471672,0,-1,-5.91,,0
08/04/2025 14:30,88.2505,88.165,87.813,89.5,89.778,74.40133224,0,-6,-9.44,,0
08/04/2025 15:00,88.2505,88.165,87.93,89.78,90.127,74.45629824,2,-4.79,-10,,0
08/04/2025 15:30,88.2505,88.336,88.219,90.368,90.68,74.94464098,2,-6,-10,,0
08/04/2025 16:00,88.3405,88.381,88.483,90.76,91.08,76.96331122,10.37,2.23,-10,,-3.26
08/04/2025 16:30,88.3405,88.3,88.723,90.955,91.326,76.10038198,10.37,13.52,-4.23,,0
08/04/2025 17:00,88.0095,88.134,88.7,91.053,91.276,76.88424128,29.45,23.66,15,16.76,-2.73
08/04/2025 17:30,88.0095,87.885,88.413,91.053,90.929,75.5199212,29.45,36.05,28.6,23.11,-0.07
08/04/2025 18:00,86.5595,87.16,87.651,90.541,90.332,76.09315638,53.7,51.2,50,37.91,-5.15
08/04/2025 18:30,86.5595,85.959,86.412,89.516,89.483,75.97049174,53.7,57.43,57.46,38.45,-8.6
08/04/2025 19:00,84.2565,84.807,85.363,88.485,88.497,76.16218454,63.14,58.62,53.14,21.45,-11.38
08/04/2025 19:30,84.2565,83.706,84.503,87.446,87.374,70.34122012,63.14,67.6,58.59,31.94,-5.7
08/04/2025 20:00,82.2455,82.7,83.633,86.58,86.453,68.7702847,64.82,59.49,51.83,21.2,83.51
08/04/2025 20:30,82.2455,81.791,82.752,85.889,85.734,66.4477476,64.82,67.56,54.08,24,63.13
08/04/2025 21:00,80.9505,81.143,82.248,85.405,85.24,69.29632212,59.4,73.22,63.09,40.94,83.47
08/04/2025 21:30,80.9505,80.758,82.121,85.128,84.971,71.27510348,59.4,62.34,50.7,27.4,125.21
08/04/2025 22:00,80.373,80.469,81.826,84.741,84.694,67.92278002,44.05,56.62,45.07,12.05,42.35
08/04/2025 22:30,80.373,80.277,81.363,84.242,84.41,65.2779782,44.05,34.01,24.79,5.05,0
08/04/2025 23:00,83.417,83.715,83.718,,,65.86385036,15.04,3.04,,,-6.82
08/04/2025 23:30,83.417,83.119,83.132,,,62.98415432,15.04,-9,,,-10.08
08/05/2025 00:00,81.9225,82.372,82.435,,,64.25103568,4.8,-14.11,,,-15
08/05/2025 00:30,81.9225,81.473,81.627,,,64.33691712,4.8,-17.64,,,-15
08/05/2025 01:00,79.9885,80.506,80.654,,,64.25377152,0,-10,,,-9.09
08/05/2025 01:30,79.9885,79.471,79.515,,,62.0728886,0,-8.75,,,-8.95
08/05/2025 02:00,77.9145,78.434,78.435,,,60.648734,0,0,,,0
08/05/2025 02:30,77.9145,77.395,77.413,,,60.66569888,0,-4.7,,,0
08/05/2025 03:00,75.9355,76.406,76.478,,,61.78209124,0,0,,,0
08/05/2025 03:30,75.9355,75.465,75.629,,,60.11885864,0,0,,,0
08/05/2025 04:00,74.3675,74.681,74.657,,,59.51564224,0.46,-3.18,,,0
08/05/2025 04:30,74.3675,74.054,73.562,,,56.5321188,0.46,-3.88,,,0
08/05/2025 05:00,72.8535,73.297,72.688,,,56.84286904,6.09,-7,,,0
08/05/2025 05:30,72.8535,72.41,72.035,,,57.32260664,6.09,1,,,0
08/05/2025 06:00,71.774,71.87,71.7,,,56.01294984,15,-2.68,,,-10.19
08/05/2025 06:30,71.774,71.678,71.681,,,57.04588788,15,1.04,,,0
08/05/2025 07:00,73.8505,72.716,72.805,73.539,,55.1208106,25.34,4.63,,,0
08/05/2025 07:30,73.8505,74.985,75.073,75.258,,52.1215958,25.34,7.06,,,-13.68
08/05/2025 08:00,76.8505,76.485,76.434,76.254,,53.47339164,15,11.32,,,0
08/05/2025 08:30,76.8505,77.216,76.889,76.527,,54.20031494,15,7.31,,,0
08/05/2025 09:00,77.7025,77.642,76.997,76.269,,55.12615308,3.33,5.65,,,0
08/05/2025 09:30,77.7025,77.763,76.758,75.48,,58.20396332,3.33,-0.05,,,0
08/05/2025 10:00,77.114,77.469,76.268,74.527,,58.10278366,0.09,-0.71,,,0
08/05/2025 10:30,77.114,76.759,75.527,73.41,,60.09516124,0.09,-1.6,,,0
08/05/2025 11:00,75.7475,76.076,74.633,72.455,,62.8859364,0,-2.35,3.49,,0
08/05/2025 11:30,75.7475,75.419,73.588,71.66,,57.81930884,0,-2.35,1,,0
08/05/2025 12:00,73.3415,74.216,72.304,70.819,,57.02120454,0,-5.88,0,,0
08/05/2025 12:30,73.3415,72.467,70.781,69.931,,56.09502584,0,-5.88,0,,0
08/05/2025 13:00,69.87,70.731,69.267,68.689,66.997,51.11240376,0,-8.23,-1,,0
08/05/2025 13:30,69.87,69.009,67.76,67.092,65.424,51.81463892,0,-8.22,0,,0
08/05/2025 14:00,65.9395,67.044,65.935,65.27,63.661,48.42658742,0,-5,0,,0
08/05/2025 14:30,65.9395,64.835,63.79,63.221,61.707,46.31718794,0,-2.35,4.38,,0
08/05/2025 15:00,61.0245,62.377,61.673,60.478,59.341,45.09292926,1,-6.8,-4,,0
08/05/2025 15:30,61.0245,59.672,59.585,57.039,56.563,46.0157194,1,-2.35,0.9,,0
08/05/2025 16:00,56.025,57.172,57.589,53.885,53.539,42.62401336,10,0,5.8,,0
08/05/2025 16:30,56.025,54.878,55.684,51.016,50.27,44.06091648,10,16.94,30,,-1.35
08/05/2025 17:00,51.7345,52.733,53.67,48.678,47.812,42.3054611,71.19,42.9,99,112.06,0
08/05/2025 17:30,51.7345,50.736,51.545,46.871,46.165,42.8651038,71.19,67.3,92.24,116,22.26
